3624, -4640
3603, -4637
3576, -4609
3675, -4550
3846, -4574
3855, -4628
3737, -4678
3766, -4612
3706, -4582
3695, -4598
3599, -4720
3598, -4715
3683, -4619
3718, -4572
3825, -4543
3784, -4577
3636, -4548
3675, -4523
3786, -4540
3753, -4564
3721, -4596
3739, -4598
3699, -4656
3719, -4668
3758, -4615
3757, -4573
3713, -4567
3655, -4585
3649, -4608
3701, -4609
3732, -4604
3715, -4642
3685, -4609
3711, -4557
3727, -4608
3679, -4655
3695, -4587
3715, -4507
3734, -4453
3687, -4549
3707, -4688
3712, -4697
3709, -4628
3744, -4546
3733, -4575
3725, -4609
3725, -4593
3731, -4603
3681, -4622
3674, -4599
3704, -4599
3711, -4581
3768, -4553
3746, -4574
3696, -4632
3726, -4617
3788, -4553
3737, -4560
3646, -4665
3636, -4719
3742, -4554
3765, -4517
3705, -4600
3665, -4612
3658, -4618
3700, -4622
3695, -4608
3654, -4583
3664, -4616
3662, -4670
3722, -4633
3790, -4625
3723, -4651
3641, -4657
3677, -4603
3720, -4516
3755, -4523
3752, -4534
3687, -4563
3626, -4657
3617, -4659
3614, -4616
3622, -4620
3703, -4562
3780, -4531
3685, -4630
3679, -4698
3717, -4646
3765, -4567
3746, -4593
3667, -4630
3696, -4607
3680, -4653
3721, -4624
3743, -4548
3739, -4504
3717, -4549
3678, -4617
3643, -4637
3626, -4641
3583, -4669
3528, -4691
3611, -4707
3726, -4724
3774, -4540
3807, -4434
3773, -4531
3700, -4601
3673, -4631
3699, -4593
3737, -4576
3690, -4649
3611, -4686
3624, -4638
3678, -4604
3734, -4597
3734, -4603
3720, -4609
3692, -4667
3713, -4688
3759, -4679
3715, -4687
3654, -4665
3679, -4637
3674, -4595
3675, -4552
3700, -4578
3710, -4613
3695, -4610
3665, -4595
3688, -4580
3666, -4620
3626, -4651
3656, -4648
3651, -4648
3649, -4610
3709, -4561
3746, -4593
3723, -4595
3699, -4581
3645, -4638
3620, -4699
3656, -4665
3705, -4604
3749, -4598
3702, -4690
3522, -4795
3522, -4752
3610, -4672
3761, -4623
3711, -4650
3625, -4588
3680, -4431
3662, -4465
3616, -4602
3715, -4636
3813, -4575
3787, -4581
3736, -4630
3738, -4620
3664, -4609
3586, -4637
3602, -4676
3662, -4706
3724, -4669
3690, -4676
3647, -4655
3624, -4652
3623, -4659
3709, -4619
3751, -4609
3723, -4617
3738, -4590
3696, -4637
3628, -4668
3629, -4653
3648, -4624
3708, -4582
3754, -4566
3685, -4621
3639, -4709
3687, -4731
3703, -4626
3637, -4582
3634, -4564
3671, -4579
3655, -4651
3685, -4651
3714, -4669
3712, -4633
3735, -4574
3712, -4609
3719, -4605
3627, -4654
3538, -4751
3584, -4743
3637, -4655
3631, -4633
3662, -4594
3660, -4616
3734, -4641
3737, -4607
3646, -4715
3627, -4716
3728, -4612
3732, -4597
3719, -4582
3728, -4598
3642, -4688
3617, -4633
3551, -4595
3517, -4621
3658, -4591
3805, -4592
3710, -4682
3647, -4686
3660, -4631
3652, -4602
3687, -4588
3682, -4603
3660, -4643
3661, -4668
3685, -4650
3678, -4668
3681, -4623
3631, -4681
3620, -4701
3640, -4667
3622, -4690
3690, -4642
3727, -4580
3680, -4617
3646, -4610
3600, -4676
3633, -4652
3660, -4606
3651, -4662
3632, -4618
3616, -4617
3650, -4689
3648, -4672
3677, -4660
3691, -4621
3708, -4532
3645, -4632
3643, -4735
3722, -4664
3570, -4690
3443, -4733
3568, -4664
3744, -4588
3738, -4658
3642, -4731
3617, -4665
3666, -4576
3691, -4556
3687, -4546
3664, -4610
3654, -4678
3663, -4671
3636, -4659
3615, -4651
3607, -4692
3651, -4712
3674, -4653
3649, -4665
3673, -4618
3674, -4585
3680, -4584
3665, -4660
3685, -4663
3633, -4617
3524, -4608
3505, -4635
3644, -4676
3695, -4734
3713, -4728
3704, -4673
3699, -4583
3669, -4625
3654, -4663
3684, -4649
3696, -4665
3639, -4708
3644, -4633
3675, -4577
3657, -4598
3587, -4657
3569, -4710
3664, -4670
3699, -4648
3699, -4637
3729, -4607
3704, -4600
3656, -4655
3611, -4706
3621, -4672
3623, -4651
3620, -4652
3636, -4648
3647, -4657
3674, -4628
3643, -4675
3683, -4626
3662, -4625
3597, -4668
3612, -4661
3680, -4640
3706, -4649
3682, -4696
3683, -4681
3655, -4671
3633, -4674
3627, -4653
3655, -4613
3635, -4614
3581, -4662
3570, -4607
3579, -4592
3643, -4652
3749, -4645
3737, -4699
3589, -4742
3585, -4688
3680, -4611
3697, -4611
3663, -4638
3636, -4634
3644, -4604
3599, -4634
3556, -4658
3610, -4628
3633, -4616
3678, -4609
3702, -4586
3675, -4604
3660, -4625
3644, -4647
3615, -4648
3663, -4609
3678, -4603
3662, -4635
3632, -4696
3643, -4689
3677, -4630
3647, -4637
3620, -4655
3644, -4665
3605, -4698
3586, -4725
3626, -4691
3630, -4669
3603, -4689
3628, -4632
3688, -4586
3696, -4617
3656, -4653
3646, -4654
3657, -4654
3638, -4633
3610, -4621
3604, -4640
3615, -4635
3635, -4641
3635, -4658
3637, -4640
3638, -4648
3625, -4669
3626, -4651
3636, -4621
3637, -4619
3632, -4633
3625, -4647
3628, -4652
3652, -4629
3645, -4637
3613, -4675
3614, -4681
3615, -4668
3600, -4657
3601, -4654
3620, -4639
3627, -4637
3619, -4650
3607, -4660
3621, -4652
3615, -4660
3596, -4674
3610, -4652
3621, -4648
3622, -4663
3617, -4668
3610, -4659
3614, -4652
3613, -4664
3611, -4673
3613, -4670
3602, -4663
3581, -4659
3573, -4662
3576, -4671
3590, -4673
3602, -4666
3597, -4660
3603, -4660
3608, -4670
3608, -4676
3609, -4678
3611, -4671
3615, -4660
3612, -4658
3607, -4662
3606, -4661
3607, -4655
3607, -4647
3597, -4646
3577, -4642
3579, -4643
3589, -4651
3602, -4652
3614, -4659
3619, -4670
3624, -4673
3595, -4672
3554, -4667
3563, -4664
3586, -4660
3632, -4654
3649, -4654
3621, -4663
3604, -4663
3602, -4662
3597, -4672
3594, -4680
3598, -4680
3603, -4682
3597, -4677
3592, -4666
3605, -4662
3614, -4658
3617, -4662
3613, -4668
3606, -4670
3606, -4665
3609, -4663
3613, -4658
3612, -4655
3602, -4657
3595, -4666
3601, -4663
3608, -4651
3610, -4645
3605, -4650
3598, -4663
3602, -4653
3607, -4645
3608, -4649
3608, -4648
3597, -4660
3596, -4665
3596, -4662
3598, -4656
3603, -4654
3603, -4648
3600, -4650
3597, -4662
3598, -4668
3598, -4666
3603, -4653
3599, -4662
3596, -4664
3602, -4650
3612, -4639
3612, -4642
3604, -4652
3599, -4658
3601, -4656
3593, -4652
3581, -4651
3584, -4646
3594, -4641
3602, -4649
3615, -4651
3618, -4644
3610, -4644
3587, -4655
3559, -4651
3555, -4650
3581, -4652
3618, -4659
3652, -4672
3640, -4684
3620, -4692
3613, -4684
3608, -4668
3603, -4656
3603, -4643
3606, -4634
3600, -4645
3598, -4649
3596, -4650
3598, -4647
3607, -4635
3613, -4633
3610, -4636
3607, -4644
3604, -4652
3602, -4656
3602, -4656
3604, -4650
3599, -4658
3592, -4670
3594, -4668
3599, -4659
3603, -4648
3607, -4640
3603, -4644
3601, -4643
3599, -4644
3603, -4638
3608, -4633
3609, -4639
3607, -4650
3605, -4656
3598, -4672
3596, -4681
3600, -4669
3603, -4654
3602, -4643
3596, -4643
3575, -4642
3541, -4638
3549, -4635
3583, -4640
3613, -4650
3638, -4656
3628, -4646
3615, -4639
3609, -4646
3606, -4660
3605, -4668
3605, -4664
3603, -4659
3610, -4651
3610, -4647
3603, -4656
3604, -4659
3601, -4659
3602, -4651
3599, -4649
3595, -4646
3597, -4636
3598, -4631
3601, -4631
3600, -4633
3599, -4641
3597, -4653
3606, -4654
3612, -4671
