8367, 2839
3693, 1074
3367, 1189
2179, 763
2249, 885
2223, 941
2090, 895
2043, 899
2029, 893
2005, 864
2150, 947
1897, 843
1929, 874
1917, 851
1935, 869
1908, 844
1901, 874
1862, 856
1891, 821
1851, 856
1858, 866
1824, 827
1813, 829
1848, 833
1775, 801
1884, 877
1736, 831
1752, 812
1766, 824
1788, 831
1782, 838
1756, 807
1733, 806
1738, 782
1741, 811
1725, 823
1739, 798
1697, 792
1751, 814
1704, 826
1776, 877
1695, 755
1813, 835
1622, 733
1691, 804
1677, 765
1684, 792
1665, 805
1678, 796
1648, 778
1677, 822
1655, 798
2092, 1001
1418, 687
1556, 711
1666, 777
1628, 766
1705, 819
1592, 717
1617, 738
1643, 802
1648, 773
1645, 799
1631, 778
1621, 746
1641, 774
1636, 784
1629, 715
1625, 745
1623, 779
1702, 762
1616, 756
1673, 782
1584, 747
1714, 825
1551, 727
1588, 760
1569, 741
1594, 737
1609, 780
1641, 783
1617, 735
1596, 762
1599, 738
1596, 758
1598, 749
1605, 766
1619, 754
1594, 717
1674, 823
1548, 732
1557, 720
1593, 753
1577, 781
1612, 738
1597, 748
1590, 769
1583, 726
1573, 772
1584, 792
1597, 746
1571, 742
2121, 1053
1361, 626
1394, 657
1430, 707
1594, 813
1484, 694
1548, 738
1569, 722
1576, 784
1583, 768
1585, 756
1572, 717
1573, 738
1568, 748
1575, 773
1554, 712
1545, 753
1551, 736
1545, 709
1659, 791
1490, 706
1529, 703
1584, 735
1567, 716
1586, 746
1572, 698
1558, 705
1547, 748
1524, 729
1547, 753
1535, 727
1551, 745
1569, 764
1532, 686
1585, 762
1494, 711
1525, 675
1547, 708
1569, 755
1559, 753
1518, 721
1536, 745
1519, 688
1552, 750
1511, 725
1541, 712
1527, 703
1541, 708
1540, 726
1551, 715
1529, 739
1534, 702
1579, 760
1511, 698
1553, 743
1550, 712
1526, 689
1558, 741
1568, 762
1521, 726
1512, 705
1528, 715
1507, 703
1531, 718
1591, 765
1524, 694
1559, 706
1490, 736
1551, 741
1567, 737
1545, 729
1523, 709
1535, 715
1539, 731
1534, 734
1523, 746
1532, 743
1519, 714
1527, 774
1536, 723
1525, 700
1515, 729
1518, 702
1621, 805
1457, 679
1482, 708
1503, 689
1516, 720
1519, 739
1528, 712
1526, 722
1534, 714
1507, 698
1536, 726
1549, 705
1537, 715
1548, 681
1492, 683
1562, 738
1502, 726
1491, 689
1622, 749
1461, 685
1533, 737
1494, 722
1499, 706
1514, 718
1514, 679
1545, 721
1500, 733
1506, 717
1504, 736
1512, 710
1512, 731
1526, 691
1594, 745
1419, 673
1457, 709
1532, 726
1525, 733
1511, 703
1503, 726
1500, 709
1517, 674
1511, 715
1513, 712
1494, 673
1504, 753
1515, 753
1486, 675
1576, 760
1464, 684
1478, 682
1496, 719
1532, 748
1514, 741
1519, 698
1532, 718
1523, 685
1519, 732
1535, 705
1564, 771
1495, 683
1519, 727
1484, 715
1546, 724
1483, 693
1499, 659
1509, 730
1536, 716
1493, 697
1630, 782
1446, 660
1452, 671
1482, 709
1528, 736
1492, 712
1531, 708
1506, 715
1522, 724
1517, 712
1486, 691
1568, 750
1463, 685
1492, 711
1507, 722
1494, 702
1487, 696
1509, 691
1490, 725
1525, 725
1500, 685
1506, 722
1545, 745
1466, 705
1516, 714
1476, 689
1503, 686
1475, 676
1464, 694
1516, 701
1533, 722
1483, 701
1504, 726
1508, 700
1507, 727
1509, 716
1511, 717
1488, 694
1500, 732
1498, 731
1494, 703
1481, 690
1499, 708
1560, 746
1470, 679
1460, 706
1489, 703
1505, 685
1519, 719
1519, 743
1764, 873
1350, 597
1391, 652
