25, -52, -953, -5920, -1953, -4577
30, -28, -1006, -8300, -3112, -2319
26, -9, -1030, -4577, -2746, -3967
39, 2, -1060, -7934, -3417, -2319
44, -23, -1044, -6347, -2929, -3967
0, 12, -1013, -6225, -3540, -2502
-13, 29, -1043, -4821, -1953, -3051
47, 4, -1013, -4272, -2563, -2441
-78, -20, -1052, -8178, -3540, -4760
8, -32, -1041, -6469, -4150, -3784
36, -40, -988, -6958, -3234, -3173
31, -18, -1011, -7202, -4455, -4638
22, -5, -1039, -5249, -4211, -3601
106, -30, -1027, -5737, -4577, -2563
47, -3, -1024, -4272, -4455, -3845
32, 27, -1021, -7568, -2075, -4760
46, -31, -1004, -5920, -2746, -3540
79, -41, -1062, -7324, -3845, -2380
-33, -20, -992, -6896, -2075, -4455
73, -35, -998, -6225, -4150, -4272
41, 0, -1055, -6103, -2868, -3967
42, -53, -991, -6225, -3784, -5371
43, -16, -997, -4455, -3417, -7873
8, -57, -989, -4699, -1281, -4882
31, -32, -990, -4882, -3601, -3479
27, -40, -1004, -6958, -4516, -2624
50, -23, -1032, -7629, -854, -2197
12, -49, -1007, -4943, -2563, -2929
46, 6, -1045, -6042, -4455, -4699
-15, -14, -997, -5981, -4333, -3479
10, -43, -981, -6408, -4211, -1220
87, -24, -1013, -6713, -2563, -3845
30, -13, -1003, -4577, -4455, -3234
3, 9, -1000, -6103, -3234, -1892
-6, -44, -1009, -5493, -3295, -4028
0, -5, -1020, -5371, -3112, -2380
29, -17, -997, -6164, -4089, -3112
6, -20, -1027, -6042, -2685, -4333
-41, -27, -1021, -3295, -2075, -3906
54, -22, -1005, -6530, -3906, -5615
63, -2, -1024, -6103, -3479, -6591
21, -3, -1037, -5249, -3967, -1586
41, -40, -1027, -5676, -2746, -7263
87, -3, -1002, -5187, -4211, -1831
-16, 9, -994, -7202, -2075, -1403
38, -30, -993, -5554, -4333, -3845
46, -19, -1043, -5065, -4150, -6164
80, -20, -1004, -5249, -3784, -2929
32, 19, -1051, -6408, -2929, -1770
-6, 8, -1010, -7629, -3356, -2075
21, -18, -1014, -5371, -4272, -4211
60, 9, -1020, -5432, -3234, -5737
33, -6, -1004, -6896, -4150, -3173
-41, -24, -997, -6652, -3601, -4699
30, -3, -1005, -5981, -3112, -1586
33, -51, -1017, -6225, -4882, -3784
27, 45, -979, -5432, -3173, -2624
48, -17, -986, -6347, -3112, -3173
12, -15, -997, -8300, -3356, -4150
-9, -25, -1022, -5493, -2014, -3356
40, -35, -980, -5249, -4089, -5310
66, 34, -1026, -6408, -2319, -3479
9, -42, -1018, -5676, -2746, -1586
-15, -80, -1003, -7324, -2075, -5249
17, -46, -1030, -5981, -1159, -5187
-37, -6, -990, -6530, -2807, -5371
-3, -53, -1040, -6958, -3173, -2075
2, 3, -993, -6225, -2990, -3479
-16, -32, -1000, -5737, -3417, -4821
19, 3, -1027, -6225, -3356, -5432
8, 7, -1001, -6164, -3479, -6408
37, -9, -994, -5310, -2502, -305
5, -48, -1016, -4028, -3234, -2319
21, -17, -1033, -6225, -2502, -3234
-16, -55, -1058, -6164, -3295, -1525
18, 22, -1002, -5432, -2929, -4333
9, -17, -1027, -7751, -2136, -2136
-4, -10, -982, -5798, -4150, -4638
